motorcycle_make,motorcycle_model,motorcycle_type,classification_method,evidence,source_url,verification_status
Ducati,Streetfighter 848,Naked / Standard,make/model heuristic,Naked/standard streetbike family keyword.,,LLM-reviewed
Ducati,Streetfighter V2,Naked / Standard,make/model heuristic,Naked/standard streetbike family keyword.,,LLM-reviewed
Ezi,Ray-01,Electric Scooter,make/model heuristic,Electric two-wheeler brand or electric scooter naming pattern.,,LLM-reviewed
Ezi,Ts1,Electric Scooter,make/model heuristic,Electric two-wheeler brand or electric scooter naming pattern.,,LLM-reviewed
Gilera,Fuoco 500Ie,Trike / 3-Wheeler,make/model heuristic,Fuoco model pattern is three-wheeled scooter.,,LLM-reviewed
Gpx,Gentleman 200,Classic / Retro,make/model heuristic,Classic/retro/scrambler/cafe family keyword.,,LLM-reviewed
Gpx,Gr150,Sport / Superbike,make/model heuristic,Sport/superbike model family keyword.,,LLM-reviewed
Gpx,Gr200-Rr,Sport / Superbike,make/model heuristic,Sport/superbike model family keyword.,,LLM-reviewed
Gpx,Legend 150,Classic / Retro,make/model heuristic,Classic/retro/scrambler/cafe family keyword.,,LLM-reviewed
Gpx,Legend 250,Classic / Retro,make/model heuristic,Classic/retro/scrambler/cafe family keyword.,,LLM-reviewed
Gpx,Popz 110,Underbone / Moped,make/model heuristic,Underbone/kapchai/small step-through family keyword.,,LLM-reviewed
Hanway,Bob 125S,Cruiser,web-verified,Multiple sources describe Bob 125S as a bobber-style motorcycle.,https://www.drbulb.com/en/motorcycles/hanway-bob125s,Verified
Hanway,Bob 250 Classic,Cruiser,web-verified,Hanway Bob 250 Classic/BOB250 is described as a retro cruiser/bobber-style model.,https://www.mekanika.com.my/hanway-bob250-masuk-malaysia-harga-rm14k/,Verified
Hanway,Bob 250 Heritage,Cruiser,web-verified,Hanway Bob 250 Heritage is described as a bobber-style model.,https://www.trmotorworld.com.my/product/hanway-bob-250-heritage,Verified
Hanway,Classic 400,Classic / Retro,make/model heuristic,Hanway Classic 400 retro cafe-racer style.,,LLM-reviewed
Harley-Davidson,1200 Custom,Cruiser,make/model heuristic,Harley/Indian/Victory model family mostly cruiser.,,LLM-reviewed
Harley-Davidson,883 Roadster,Cruiser,make/model heuristic,Harley/Indian/Victory model family mostly cruiser.,,LLM-reviewed
Harley-Davidson,Blackline,Cruiser,make/model heuristic,Harley/Indian/Victory model family mostly cruiser.,,LLM-reviewed
Harley-Davidson,Breakout,Cruiser,make/model heuristic,Cruiser/bobber/Harley-style model family keyword.,,LLM-reviewed
Harley-Davidson,Cvo Road Glide,Touring,llm-knowledge,Corrected in LLM knowledge pass (batch 2).,,LLM-reviewed
Harley-Davidson,Cvo Softail Deluxe,Cruiser,make/model heuristic,Cruiser/bobber/Harley-style model family keyword.,,LLM-reviewed
Harley-Davidson,Cvo Street Glide,Touring,make/model heuristic,Large cruiser touring family keyword.,,LLM-reviewed
Harley-Davidson,Cvo Ultra Limited,Touring,make/model heuristic,Large cruiser touring family keyword.,,LLM-reviewed
Harley-Davidson,Dyna Street Bob,Cruiser,make/model heuristic,Cruiser/bobber/Harley-style model family keyword.,,LLM-reviewed
Harley-Davidson,Dyna Wide Glide,Cruiser,make/model heuristic,Cruiser/bobber/Harley-style model family keyword.,,LLM-reviewed
Harley-Davidson,Electra Glide,Touring,llm-knowledge,Corrected in LLM knowledge pass (batch 2).,,LLM-reviewed
Harley-Davidson,Fat Bob,Cruiser,make/model heuristic,Harley/Indian/Victory model family mostly cruiser.,,LLM-reviewed
Harley-Davidson,Fat Boy,Cruiser,make/model heuristic,Cruiser/bobber/Harley-style model family keyword.,,LLM-reviewed
Harley-Davidson,Fat Boy Special,Cruiser,make/model heuristic,Cruiser/bobber/Harley-style model family keyword.,,LLM-reviewed
Harley-Davidson,Forty-Eight,Cruiser,make/model heuristic,Harley/Indian/Victory model family mostly cruiser.,,LLM-reviewed
Harley-Davidson,Fxdr 114,Cruiser,make/model heuristic,Harley/Indian/Victory model family mostly cruiser.,,LLM-reviewed
Harley-Davidson,Heritage Softail Classic,Cruiser,make/model heuristic,Cruiser/bobber/Harley-style model family keyword.,,LLM-reviewed
Harley-Davidson,Iron 1200,Cruiser,make/model heuristic,Cruiser/bobber/Harley-style model family keyword.,,LLM-reviewed
Harley-Davidson,Iron 883,Cruiser,make/model heuristic,Cruiser/bobber/Harley-style model family keyword.,,LLM-reviewed
Harley-Davidson,Low Rider,Cruiser,make/model heuristic,Cruiser/bobber/Harley-style model family keyword.,,LLM-reviewed
Harley-Davidson,Night Rod Special,Cruiser,make/model heuristic,Harley/Indian/Victory model family mostly cruiser.,,LLM-reviewed
Harley-Davidson,Nightster,Cruiser,make/model heuristic,Cruiser/bobber/Harley-style model family keyword.,,LLM-reviewed
Harley-Davidson,Pan America,Adventure,llm-knowledge,Corrected in LLM knowledge pass (batch 2).,,LLM-reviewed
Harley-Davidson,Road Glide Special,Touring,llm-knowledge,Corrected in LLM knowledge pass (batch 1).,,LLM-reviewed
Harley-Davidson,Road King,Touring,llm-knowledge,Corrected in LLM knowledge pass (batch 2).,,LLM-reviewed
Harley-Davidson,Road King Classic,Touring,llm-knowledge,Corrected in LLM knowledge pass (batch 4).,,LLM-reviewed
Harley-Davidson,Road King Special,Touring,llm-knowledge,Corrected in LLM knowledge pass (batch 3).,,LLM-reviewed
Harley-Davidson,Roadster,Cruiser,make/model heuristic,Harley/Indian/Victory model family mostly cruiser.,,LLM-reviewed
Harley-Davidson,Seventy-Two,Cruiser,make/model heuristic,Harley/Indian/Victory model family mostly cruiser.,,LLM-reviewed
Harley-Davidson,Single Racer,Cruiser,llm-knowledge,"The exact Harley-Davidson model name ""Single Racer"" remains ambiguous, but Malaysia marketplace evidence points to Harley chopper/custom-cruiser context; user c",https://www.mudah.my/malaysia/motorcycles-for-sale/harley-davidson/single-racer?q=harley-davidson,LLM-reviewed
Harley-Davidson,Softail Bad Boy Springer,Cruiser,make/model heuristic,Cruiser/bobber/Harley-style model family keyword.,,LLM-reviewed
Harley-Davidson,Softail Deluxe,Cruiser,make/model heuristic,Cruiser/bobber/Harley-style model family keyword.,,LLM-reviewed
Harley-Davidson,Softail Slim,Cruiser,make/model heuristic,Cruiser/bobber/Harley-style model family keyword.,,LLM-reviewed
Harley-Davidson,Sport Glide,Touring,make/model heuristic,Large cruiser touring family keyword.,,LLM-reviewed
Harley-Davidson,Sportster 48,Cruiser,make/model heuristic,Cruiser/bobber/Harley-style model family keyword.,,LLM-reviewed
Harley-Davidson,Sportster 72,Cruiser,make/model heuristic,Cruiser/bobber/Harley-style model family keyword.,,LLM-reviewed
Harley-Davidson,Sportster S,Cruiser,make/model heuristic,Cruiser/bobber/Harley-style model family keyword.,,LLM-reviewed
Harley-Davidson,Street,Cruiser,make/model heuristic,Harley/Indian/Victory model family mostly cruiser.,,LLM-reviewed
Harley-Davidson,Street Bob,Cruiser,make/model heuristic,Cruiser/bobber/Harley-style model family keyword.,,LLM-reviewed
Harley-Davidson,Street Glide Special,Touring,make/model heuristic,Large cruiser touring family keyword.,,LLM-reviewed
Harley-Davidson,Super Glide,Cruiser,llm-knowledge,Corrected in LLM knowledge pass (batch 3).,,LLM-reviewed
Harley-Davidson,Superlow,Cruiser,make/model heuristic,Harley/Indian/Victory model family mostly cruiser.,,LLM-reviewed
Harley-Davidson,Tri Glide Electra,Trike / 3-Wheeler,llm-knowledge,Corrected in LLM knowledge pass (batch 4).,,LLM-reviewed
Harley-Davidson,Tri Glide Ultra,Trike / 3-Wheeler,llm-knowledge,Corrected in LLM knowledge pass (batch 3).,,LLM-reviewed
Harley-Davidson,Trike,Trike / 3-Wheeler,llm-knowledge,Corrected in LLM knowledge pass (batch 3).,,LLM-reviewed
Harley-Davidson,Ultra Classic,Touring,llm-knowledge,Corrected in LLM knowledge pass (batch 4).,,LLM-reviewed
Harley-Davidson,Ultra Limited,Touring,make/model heuristic,Large cruiser touring family keyword.,,LLM-reviewed
Harley-Davidson,Ultra Limited Low,Touring,make/model heuristic,Large cruiser touring family keyword.,,LLM-reviewed
Harley-Davidson,V-Rod Muscle,Cruiser,make/model heuristic,Cruiser/bobber/Harley-style model family keyword.,,LLM-reviewed
Harley-Davidson,Xlh Sportster 883,Cruiser,make/model heuristic,Cruiser/bobber/Harley-style model family keyword.,,LLM-reviewed
Harley-Davidson,Xr1200X,Naked / Standard,llm-knowledge,Corrected in LLM knowledge pass (batch 3).,,LLM-reviewed
Honda,Adv 150,Scooter,llm-knowledge,Corrected in LLM knowledge pass (batch 1).,,LLM-reviewed
Honda,Adv 160,Scooter,llm-knowledge,Corrected in LLM knowledge pass (batch 1).,,LLM-reviewed
Honda,Adv 350,Maxi-scooter,llm-knowledge,Corrected in LLM knowledge pass (batch 1).,,LLM-reviewed
Honda,Afs110Kd,Underbone / Moped,make/model heuristic,Honda cub/commuter model pattern; verify online.,,LLM-reviewed
Honda,Airblade,Scooter,make/model heuristic,Honda scooter model family keyword.,,LLM-reviewed
Honda,Beat,Scooter,web-verified sample,Honda BeAT is a small CVT urban scooter; verify with official Honda/market source.,https://boonsiewhonda.com.my/product/beat/,Verified sample
Honda,C100,Underbone / Moped,make/model heuristic,Underbone/kapchai/small step-through family keyword.,,LLM-reviewed
Honda,C102,Underbone / Moped,make/model heuristic,Honda cub/commuter model pattern; verify online.,,LLM-reviewed
Honda,C125K,Underbone / Moped,make/model heuristic,Underbone/kapchai/small step-through family keyword.,,LLM-reviewed
Honda,C200,Underbone / Moped,llm-knowledge,Corrected in LLM knowledge pass (batch 3).,,LLM-reviewed
Honda,C50,Underbone / Moped,make/model heuristic,Underbone/kapchai/small step-through family keyword.,,LLM-reviewed
Honda,C65,Underbone / Moped,make/model heuristic,Honda cub/commuter model pattern; verify online.,,LLM-reviewed
Honda,C70,Underbone / Moped,make/model heuristic,Underbone/kapchai/small step-through family keyword.,,LLM-reviewed
Honda,Cb100,Naked / Standard,make/model heuristic,Honda CB model family is generally standard/naked unless otherwise identified.,,LLM-reviewed
Honda,Cb1000R,Naked / Standard,make/model heuristic,Honda CB model family is generally standard/naked unless otherwise identified.,,LLM-reviewed
Honda,Cb1100,Classic / Retro,llm-knowledge,Corrected in LLM knowledge pass (batch 2).,,LLM-reviewed
Honda,Cb1300,Naked / Standard,make/model heuristic,Honda CB model family is generally standard/naked unless otherwise identified.,,LLM-reviewed
Honda,Cb1300Boldor,Naked / Standard,make/model heuristic,Honda CB model family is generally standard/naked unless otherwise identified.,,LLM-reviewed
Honda,Cb175,Naked / Standard,make/model heuristic,Honda CB model family is generally standard/naked unless otherwise identified.,,LLM-reviewed
Honda,Cb200,Naked / Standard,make/model heuristic,Naked/standard streetbike family keyword.,,LLM-reviewed
Honda,Cb250R,Naked / Standard,make/model heuristic,Naked/standard streetbike family keyword.,,LLM-reviewed
Honda,Cb350Rs,Classic / Retro,llm-knowledge,Corrected in LLM knowledge pass (batch 1).,,LLM-reviewed
Honda,Cb400,Naked / Standard,make/model heuristic,Naked/standard streetbike family keyword.,,LLM-reviewed
Honda,Cb500,Naked / Standard,make/model heuristic,Honda CB model family is generally standard/naked unless otherwise identified.,,LLM-reviewed
Honda,Cb500F,Naked / Standard,make/model heuristic,Honda CB model family is generally standard/naked unless otherwise identified.,,LLM-reviewed
Honda,Cb500X,Adventure,llm-knowledge,Corrected in LLM knowledge pass (batch 1).,,LLM-reviewed
Honda,Cb500Xe,Adventure,llm-knowledge,Corrected in LLM knowledge pass (batch 4).,,LLM-reviewed
Honda,Cb650,Naked / Standard,make/model heuristic,Naked/standard streetbike family keyword.,,LLM-reviewed
Honda,Cb650F,Naked / Standard,make/model heuristic,Naked/standard streetbike family keyword.,,LLM-reviewed
Honda,Cb650R,Naked / Standard,make/model heuristic,Naked/standard streetbike family keyword.,,LLM-reviewed
Honda,Cb750,Naked / Standard,make/model heuristic,Naked/standard streetbike family keyword.,,LLM-reviewed
Honda,Cbr1000Rr,Sport / Superbike,make/model heuristic,Sport/superbike model family keyword.,,LLM-reviewed
Honda,Cbr1000Rr-R Fire Blade Sp,Sport / Superbike,make/model heuristic,Sport/superbike model family keyword.,,LLM-reviewed
Honda,Cbr150R,Sport / Superbike,make/model heuristic,Sport/superbike model family keyword.,,LLM-reviewed
Honda,Cbr250,Sport / Superbike,make/model heuristic,Sport/superbike model family keyword.,,LLM-reviewed
Honda,Cbr250Rr,Sport / Superbike,make/model heuristic,Sport/superbike model family keyword.,,LLM-reviewed
Honda,Cbr500R,Sport / Superbike,make/model heuristic,Sport/superbike model family keyword.,,LLM-reviewed
Honda,Cbr600 F4I,Sport / Superbike,make/model heuristic,Sport/superbike model family keyword.,,LLM-reviewed
Honda,Cbr600F,Sport / Superbike,make/model heuristic,Sport/superbike model family keyword.,,LLM-reviewed
Honda,Cbr600Rr,Sport / Superbike,make/model heuristic,Sport/superbike model family keyword.,,LLM-reviewed
Honda,Cbr650F,Sport / Superbike,make/model heuristic,Sport/superbike model family keyword.,,LLM-reviewed
Honda,Cbr650R,Sport / Superbike,make/model heuristic,Sport/superbike model family keyword.,,LLM-reviewed
Honda,Cbx,Naked / Standard,make/model heuristic,Honda CB model family is generally standard/naked unless otherwise identified.,,LLM-reviewed
Honda,Cg125,Naked / Standard,make/model heuristic,Naked/standard streetbike family keyword.,,LLM-reviewed
Honda,Cr250R,Dual-sport / Off-road,llm-knowledge,Corrected in LLM knowledge pass (batch 2).,,LLM-reviewed
Honda,Crf1000L Africa Twin,Adventure,make/model heuristic,Adventure/ADV touring family keyword.,,LLM-reviewed
Honda,Crf1100L Africa Twin,Adventure,make/model heuristic,Adventure/ADV touring family keyword.,,LLM-reviewed
Honda,Crf1100L Africa Twin Adventure Sport,Adventure,make/model heuristic,Adventure/ADV touring family keyword.,,LLM-reviewed
Honda,Crf250 Rally,Dual-sport / Off-road,make/model heuristic,Off-road/enduro/motocross model family keyword.,,LLM-reviewed
Honda,Crf250L,Dual-sport / Off-road,make/model heuristic,Off-road/enduro/motocross model family keyword.,,LLM-reviewed
Honda,Ct125 Hunter Cub,Underbone / Moped,llm-knowledge,Corrected in LLM knowledge pass (batch 4).,,LLM-reviewed
Honda,Dash 110,Underbone / Moped,make/model heuristic,Underbone/kapchai/small step-through family keyword.,,LLM-reviewed
Honda,Dash 125,Underbone / Moped,make/model heuristic,Underbone/kapchai/small step-through family keyword.,,LLM-reviewed
Honda,Dax 125,Mini / Monkey Bike,make/model heuristic,Honda MSX/Dax mini-bike family keyword.,,LLM-reviewed
Honda,Dx 110,Underbone / Moped,make/model heuristic,Honda cub/commuter model pattern; verify online.,,LLM-reviewed
Honda,Ex5,Underbone / Moped,make/model heuristic,Underbone/kapchai/small step-through family keyword.,,LLM-reviewed
Honda,Ex5 Dream,Underbone / Moped,make/model heuristic,Underbone/kapchai/small step-through family keyword.,,LLM-reviewed
Honda,Ex5 Fi,Underbone / Moped,make/model heuristic,Underbone/kapchai/small step-through family keyword.,,LLM-reviewed
Honda,Fame,Underbone / Moped,web-verified,Honda EX5 Fame underbone cub ('King of Cubs').,https://www.zigwheels.my/new-motorcycles/honda/ex5-fi,Verified
Honda,Forza 250,Maxi-scooter,make/model heuristic,Larger scooter/maxi-scooter model family keyword.,,LLM-reviewed
Honda,Fs150Fj 2,Underbone / Moped,make/model heuristic,Underbone/kapchai/small step-through family keyword.,,LLM-reviewed
Honda,Fury 1300,Cruiser,make/model heuristic,Honda cruiser model family keyword.,,LLM-reviewed
Honda,Future 125,Underbone / Moped,make/model heuristic,Underbone/kapchai/small step-through family keyword.,,LLM-reviewed
Honda,Future Mmc,Underbone / Moped,make/model heuristic,Underbone/kapchai/small step-through family keyword.,,LLM-reviewed
Honda,Gl1800 Gold Wing,Touring,make/model heuristic,Touring/sport-touring model family keyword.,,LLM-reviewed
Honda,Goldwing,Touring,make/model heuristic,Touring/sport-touring model family keyword.,,LLM-reviewed
Honda,Icon,Scooter,make/model heuristic,Scooter model family keyword.,,LLM-reviewed
Honda,Integra,Scooter,make/model heuristic,Honda scooter model family keyword.,,LLM-reviewed
Honda,Magna,Cruiser,make/model heuristic,Honda cruiser model family keyword.,,LLM-reviewed
Honda,Mbx125,Sport / Superbike,make/model heuristic,Honda sport model family keyword.,,LLM-reviewed
Honda,Monkey 125,Mini / Monkey Bike,make/model heuristic,Mini/monkey/pit-bike family keyword.,,LLM-reviewed
Honda,Msx125,Mini / Monkey Bike,make/model heuristic,Honda MSX/Dax mini-bike family keyword.,,LLM-reviewed
Honda,Nbc110Kd,Underbone / Moped,make/model heuristic,Honda cub/commuter model pattern; verify online.,,LLM-reviewed
Honda,Nc700,Adventure,make/model heuristic,Honda adventure/crossover model family keyword.,,LLM-reviewed
Honda,Nc750,Adventure,make/model heuristic,Honda adventure/crossover model family keyword.,,LLM-reviewed
Honda,Nf,Underbone / Moped,make/model heuristic,Honda cub/commuter model pattern; verify online.,,LLM-reviewed
Honda,Nm4,Cruiser,make/model heuristic,Honda cruiser model family keyword.,,LLM-reviewed
Honda,Nsr,Sport / Superbike,make/model heuristic,Honda sport model family keyword.,,LLM-reviewed
Honda,Nss300,Scooter,make/model heuristic,Honda scooter model family keyword.,,LLM-reviewed
Honda,Nt1100 Dct,Touring,make/model heuristic,Honda NT touring model family keyword.,,LLM-reviewed
Honda,Nx 105,Dual-sport / Off-road,llm-knowledge,Corrected in LLM knowledge pass (batch 3).,,LLM-reviewed
Honda,Pcx,Maxi-scooter,make/model heuristic,Larger scooter/maxi-scooter model family keyword.,,LLM-reviewed
Honda,Pcx 150,Maxi-scooter,make/model heuristic,Larger scooter/maxi-scooter model family keyword.,,LLM-reviewed
Honda,Pcx 50,Scooter,llm-knowledge,Honda PCX scooter family.,,LLM-reviewed
Honda,Pcx Hybrid,Maxi-scooter,make/model heuristic,Larger scooter/maxi-scooter model family keyword.,,LLM-reviewed
Honda,Rc45,Sport / Superbike,make/model heuristic,Honda sport model family keyword.,,LLM-reviewed
Honda,Rebel 1100,Cruiser,make/model heuristic,Cruiser/bobber/Harley-style model family keyword.,,LLM-reviewed
Honda,Rebel 500,Cruiser,make/model heuristic,Cruiser/bobber/Harley-style model family keyword.,,LLM-reviewed
Honda,Rs-X Winner,Underbone / Moped,make/model heuristic,Underbone/kapchai/small step-through family keyword.,,LLM-reviewed
Honda,Rs150,Underbone / Moped,make/model heuristic,Underbone/kapchai/small step-through family keyword.,,LLM-reviewed
Honda,Rs150R,Underbone / Moped,web-verified sample,Boon Siew Honda calls the RS150R a Supercub; mapped to Underbone / Moped.,https://boonsiewhonda.com.my/product/rs150r-2024/,Verified sample
Honda,Rsx,Underbone / Moped,make/model heuristic,Underbone/kapchai/small step-through family keyword.,,LLM-reviewed
Honda,Shadow,Cruiser,make/model heuristic,Cruiser/bobber/Harley-style model family keyword.,,LLM-reviewed
Honda,Spacy,Scooter,make/model heuristic,Scooter model family keyword.,,LLM-reviewed
Honda,St1300,Touring,make/model heuristic,Touring/sport-touring model family keyword.,,LLM-reviewed
Honda,Th110M,Underbone / Moped,make/model heuristic,Honda cub/commuter model pattern; verify online.,,LLM-reviewed
Honda,Transalp,Adventure,make/model heuristic,Adventure/ADV touring family keyword.,,LLM-reviewed
Honda,Varadero,Adventure,make/model heuristic,Honda adventure/crossover model family keyword.,,LLM-reviewed
Honda,Vario 125,Scooter,make/model heuristic,Scooter model family keyword.,,LLM-reviewed
Honda,Vario 150,Scooter,make/model heuristic,Scooter model family keyword.,,LLM-reviewed
Honda,Vario 160,Scooter,make/model heuristic,Scooter model family keyword.,,LLM-reviewed
Honda,Vfr1200F,Touring,make/model heuristic,Touring/sport-touring model family keyword.,,LLM-reviewed
Honda,Vfr750F,Touring,make/model heuristic,Touring/sport-touring model family keyword.,,LLM-reviewed
Honda,Vfr800,Touring,make/model heuristic,Touring/sport-touring model family keyword.,,LLM-reviewed
Honda,Vt600,Cruiser,make/model heuristic,Honda cruiser model family keyword.,,LLM-reviewed
Honda,Wave 100,Underbone / Moped,make/model heuristic,Underbone/kapchai/small step-through family keyword.,,LLM-reviewed
Honda,Wave 110,Underbone / Moped,make/model heuristic,Underbone/kapchai/small step-through family keyword.,,LLM-reviewed
Honda,Wave 125,Underbone / Moped,make/model heuristic,Underbone/kapchai/small step-through family keyword.,,LLM-reviewed
Honda,Wave 125I,Underbone / Moped,make/model heuristic,Underbone/kapchai/small step-through family keyword.,,LLM-reviewed
Honda,Wave 125S,Underbone / Moped,make/model heuristic,Underbone/kapchai/small step-through family keyword.,,LLM-reviewed
Honda,Wave 125X Ultimo,Underbone / Moped,make/model heuristic,Underbone/kapchai/small step-through family keyword.,,LLM-reviewed
Honda,Wave Alpha,Underbone / Moped,make/model heuristic,Underbone/kapchai/small step-through family keyword.,,LLM-reviewed
Honda,Wave Dash,Underbone / Moped,make/model heuristic,Underbone/kapchai/small step-through family keyword.,,LLM-reviewed
Honda,Wave S,Underbone / Moped,make/model heuristic,Underbone/kapchai/small step-through family keyword.,,LLM-reviewed
Honda,Xadv,Maxi-scooter,llm-knowledge,Corrected in LLM knowledge pass (batch 1).,,LLM-reviewed
Honda,Xl100 Scrambler,Dual-sport / Off-road,llm-knowledge,Corrected in LLM knowledge pass (batch 4).,,LLM-reviewed
Husqvarna,701 Supermoto,Supermoto,make/model heuristic,Supermoto/hypermotard family keyword.,,LLM-reviewed
Husqvarna,Fe 250,Dual-sport / Off-road,make/model heuristic,Off-road/enduro/motocross model family keyword.,,LLM-reviewed
Husqvarna,Norden 901,Adventure,make/model heuristic,Adventure/ADV touring family keyword.,,LLM-reviewed
Husqvarna,Svartpilen 401,Naked / Standard,make/model heuristic,Husqvarna Vitpilen/Svartpilen street model family.,,LLM-reviewed
Husqvarna,Te 250,Dual-sport / Off-road,make/model heuristic,Husqvarna TE 250 enduro.,,LLM-reviewed
Husqvarna,Te 300,Dual-sport / Off-road,make/model heuristic,Off-road/enduro/motocross model family keyword.,,LLM-reviewed
Husqvarna,V401,Naked / Standard,make/model heuristic,Husqvarna Vitpilen/Svartpilen street model family.,,LLM-reviewed
Hyosung,Cruisse Ii,Cruiser,make/model heuristic,Cruise/cruiser naming pattern; verify online.,,LLM-reviewed
Indian,Scout Bobber,Cruiser,make/model heuristic,Cruiser/bobber/Harley-style model family keyword.,,LLM-reviewed
Italjet,Dragster 125,Scooter,make/model heuristic,Italjet Dragster/Formula model family is scooter style.,,LLM-reviewed
Italjet,Dragster 200,Scooter,make/model heuristic,Italjet Dragster/Formula model family is scooter style.,,LLM-reviewed
Italjet,Dragster 300,Scooter,make/model heuristic,Italjet Dragster/Formula model family is scooter style.,,LLM-reviewed
Italjet,Formula 125,Scooter,make/model heuristic,Italjet Dragster/Formula model family is scooter style.,,LLM-reviewed
Kamax,Super Pro 125,Underbone / Moped,web-verified,Official Kamax product category lists Super Pro 125 under Moped; BM sources call it kapcai.,https://www.kamaxgroup.com/product/moped/super_pro125.html,Verified
Kawasaki,1400 Gtr,Touring,make/model heuristic,Touring/sport-touring model family keyword.,,LLM-reviewed
Kawasaki,Ar80,Naked / Standard,llm-knowledge,Corrected in LLM knowledge pass (batch 4).,,LLM-reviewed
Kawasaki,D-Tracker 150,Supermoto,llm-knowledge,Corrected in LLM knowledge pass (batch 4).,,LLM-reviewed
Kawasaki,D-Tracker 250,Supermoto,llm-knowledge,Corrected in LLM knowledge pass (batch 2).,,LLM-reviewed
Kawasaki,D-Tracker X,Supermoto,make/model heuristic,Supermoto/hypermotard family keyword.,,LLM-reviewed
Kawasaki,El250C,Cruiser,make/model heuristic,Kawasaki Vulcan/Eliminator/EN cruiser family keyword.,,LLM-reviewed
Kawasaki,Eliminator 500,Cruiser,make/model heuristic,Kawasaki Vulcan/Eliminator/EN cruiser family keyword.,,LLM-reviewed
Kawasaki,En,Cruiser,llm-knowledge,"Generic model code EN is ambiguous, but Kawasaki EN500/Vulcan 500 family references are cruiser-style models.",https://bikez.com/motorcycles/kawasaki_en_500_1996.php,LLM-reviewed
Kawasaki,En 650-A,Cruiser,make/model heuristic,Kawasaki Vulcan/Eliminator/EN cruiser family keyword.,,LLM-reviewed
Kawasaki,Er-6F,Sport / Superbike,make/model heuristic,Kawasaki sport/faired model family keyword.,,LLM-reviewed
Kawasaki,Er-6N,Naked / Standard,make/model heuristic,Naked/standard streetbike family keyword.,,LLM-reviewed
Kawasaki,Ex250-K,Sport / Superbike,make/model heuristic,Kawasaki sport/faired model family keyword.,,LLM-reviewed
Kawasaki,Ex250H,Sport / Superbike,make/model heuristic,Kawasaki sport/faired model family keyword.,,LLM-reviewed
Kawasaki,Ex650-C,Sport / Superbike,make/model heuristic,Kawasaki sport/faired model family keyword.,,LLM-reviewed
Kawasaki,Ex650-E,Sport / Superbike,llm-knowledge,Kawasaki EX650 = Ninja 650 sport.,,LLM-reviewed
Kawasaki,Honey An95,Underbone / Moped,web-verified,RodaRoda Malaysia discusses Kawasaki Honey / MAX 100 and notes AXM 100 has very similar appearance/specification; user confirms Kawasaki Honey is also known as ,https://www.rodaroda.my/articles/warta-roda/1438/terkenang-kembali-kapcai-keluaran-kawasaki-masih-ingatkan-kita-pada-k1-honey...atau-max100,Verified
Kawasaki,J300,Maxi-scooter,make/model heuristic,Kawasaki J300 scooter family keyword.,,LLM-reviewed
Kawasaki,K1,Underbone / Moped,llm-knowledge,Malaysia classic-racing references group Kawasaki K1 with classic underbone/kapcai two-stroke bikes; official model evidence is limited.,https://www.youtube.com/watch?v=BvR-CANgNkc,LLM-reviewed
Kawasaki,Kle 500,Adventure,make/model heuristic,Kawasaki KLE model pattern is adventure/dual-purpose.,,LLM-reviewed
Kawasaki,Kle 650,Adventure,make/model heuristic,Kawasaki KLE model pattern is adventure/dual-purpose.,,LLM-reviewed
Kawasaki,Klx 110,Dual-sport / Off-road,make/model heuristic,Off-road/enduro/motocross model family keyword.,,LLM-reviewed
Kawasaki,Klx 150,Dual-sport / Off-road,make/model heuristic,Off-road/enduro/motocross model family keyword.,,LLM-reviewed
Kawasaki,Klx 150L,Dual-sport / Off-road,make/model heuristic,Off-road/enduro/motocross model family keyword.,,LLM-reviewed
Kawasaki,Klx 150S,Dual-sport / Off-road,llm-knowledge,Corrected in LLM knowledge pass (batch 3).,,LLM-reviewed
Kawasaki,Klx 250,Dual-sport / Off-road,make/model heuristic,Off-road/enduro/motocross model family keyword.,,LLM-reviewed
Kawasaki,Klx150Bf,Dual-sport / Off-road,make/model heuristic,Off-road/enduro/motocross model family keyword.,,LLM-reviewed
Kawasaki,Krr 150,Sport / Superbike,make/model heuristic,Kawasaki sport/faired model family keyword.,,LLM-reviewed
Kawasaki,Ksr 110,Mini / Monkey Bike,make/model heuristic,Kawasaki mini-bike family keyword.,,LLM-reviewed
Kawasaki,Ksr Pro,Mini / Monkey Bike,make/model heuristic,Kawasaki mini-bike family keyword.,,LLM-reviewed
Kawasaki,Kx 450F,Dual-sport / Off-road,make/model heuristic,Off-road/enduro/motocross model family keyword.,,LLM-reviewed
Kawasaki,Ninja 1000,Sport / Superbike,make/model heuristic,Sport/superbike model family keyword.,,LLM-reviewed
Kawasaki,Ninja 1100 Sx Se,Sport Touring,llm-knowledge,Corrected in LLM knowledge pass (batch 2).,,LLM-reviewed
Kawasaki,Ninja 250,Sport / Superbike,make/model heuristic,Sport/superbike model family keyword.,,LLM-reviewed
Kawasaki,Ninja 250Sl,Sport / Superbike,make/model heuristic,Sport/superbike model family keyword.,,LLM-reviewed
Kawasaki,Ninja 300,Sport / Superbike,make/model heuristic,Sport/superbike model family keyword.,,LLM-reviewed
Kawasaki,Ninja 400 Abs,Sport / Superbike,make/model heuristic,Sport/superbike model family keyword.,,LLM-reviewed
Kawasaki,Ninja 400 Se Abs,Sport / Superbike,make/model heuristic,Sport/superbike model family keyword.,,LLM-reviewed
